Dyad,B1_ID,B1_ScreenName,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_ScreenName,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,Status,Class
1649,"('SaundersGTTO', 'FarraEsraa')",1026749435416662016,SaundersGTTO,2018-08-07 08:38:36,2005,2057,13216,"#JC4PM2019
#Lexit
Socialist
I already know my spelling is rubbish...",Leeds,40777,False,@neilmclaughlin2 @BrigadistaAbu @racybearhold Centrist Dads,2019-04-16 11:31:14,0.0,1107357333447942146,FarraEsraa,2019-03-17 19:05:36,889,3330,54,"palestinian based in Gaza, translator at palistinain voice, activist🔊
 palistine will be free 🇵🇸",,113,False,@Awan786pak @qb_bano @SAQures36039457 @KashifQ88775833 @rizwanqazi007 @Q1Shaheen @M_Waqaskambho78 @MalikWa13854532… https://t.co/Z8kpgd3sUd,2019-04-04 19:42:43,0.0,Directed,0
1650,"('SonyaHedrick', 'thehumanxp')",4865119851,SonyaHedrick,2016-01-30 21:36:18,370,1609,1309,umm,,61909,False,@realDonaldTrump @TigerWoods @TheMasters Perhaps he will decline your offer. I hope he would,2019-04-16 08:26:17,0.0,3380271472,thehumanxp,2015-07-17 11:36:54,154483,100323,25188,We're a podcast. We interview world renowned authors/researchers & scientists.We also like making your brain think. https://t.co/X9bqKrsAWl chat: https://t.co/KtUsWjS9ys,email: hello@thehumanxp.com,4000,False,Space is interesting https://t.co/Vz3TcjwbSN,2019-04-16 11:55:46,14.0,Directed,0
1651,"('SonyaHedrick', 'supracafeesp')",4865119851,SonyaHedrick,2016-01-30 21:36:18,370,1609,1309,umm,,61909,False,@realDonaldTrump @TigerWoods @TheMasters Perhaps he will decline your offer. I hope he would,2019-04-16 08:26:17,0.0,2863689633,supracafeesp,2014-11-06 11:49:08,2975,2809,2828,Somos una organización que trabaja para mejorar la calidad de vida de nuestros grupos de interés a través de la producción sostenible de café de calidad.,"Madrid, Spain / Colombia",3996,False,"¿Quieres descubrir el mundo del café en Colombia? Ubicada a la altura de la Meseta de Popayán en el Cauca, Hotel Ha… https://t.co/cbdtgngrsE",2019-04-16 06:00:00,5.0,Directed,0
1652,"('SonyaHedrick', 'jexaminer')",4865119851,SonyaHedrick,2016-01-30 21:36:18,370,1609,1309,umm,,61909,False,@realDonaldTrump @TigerWoods @TheMasters Perhaps he will decline your offer. I hope he would,2019-04-16 08:26:17,0.0,974120648867016704,jexaminer,2018-03-15 03:10:35,8908,7747,360,Jewish news that matters. Opinions expressed by writers are not necessarily shared by the publication. @jexaminer on Instagram,jewishexaminer@gmail.com,0,False,https://t.co/i3bUmSsw9S,2019-04-15 12:03:04,0.0,Directed,0
1653,"('SonyaHedrick', 'TaxReturnBernie')",4865119851,SonyaHedrick,2016-01-30 21:36:18,370,1609,1309,umm,,61909,False,@realDonaldTrump @TigerWoods @TheMasters Perhaps he will decline your offer. I hope he would,2019-04-16 08:26:17,0.0,1110611843251212288,TaxReturnBernie,2019-03-26 18:37:52,343,1025,56,Anddd that’s a wrap folks. It took 48 days but he did finally release them.,,66,False,Bernie Sanders Released His Tax Returns. He’s Part of the 1%. - The New York Times https://t.co/HCg6WoMAJt,2019-04-15 22:41:26,1.0,Directed,0
1654,"('SonyaHedrick', 'chashmaswag')",4865119851,SonyaHedrick,2016-01-30 21:36:18,370,1609,1309,umm,,61909,False,@realDonaldTrump @TigerWoods @TheMasters Perhaps he will decline your offer. I hope he would,2019-04-16 08:26:17,0.0,2317926254,chashmaswag,2014-01-29 23:03:19,106874,0,343,"Author, Book Worm, Artist, Activist, Fitness & Nutrition Enthusiast,  and Motivational Speaker. No DMs please.",,0,False,"RT @sree2weets: Some people read you, not your tweets.",2019-04-15 18:00:37,843.0,Directed,0
1655,"('1Page_Turner', 'darbabes')",914743801163534337,1Page_Turner,2017-10-02 06:48:12,6075,6444,5361,#Conservative #Christian #2A #MAGA #Deplorable #USA #Trump2020 #RN #Patriot #FarmGirl #Prolife #NRA #WWG1WGA #QAnon,"Oklahoma, USA",39615,False,"RT @_hublette: @IlhanMN If a cold, calculating, predatory hawk could craft an obligatory tweet, it would read like this",2019-04-16 04:21:32,12.0,32513779,darbabes,2009-04-17 18:34:50,10274,10660,4249,"Democrats=hypocrites! WTF happened to you guys? If u still have morals, then #WalkAway #MAGA #2A ON A SHADOW BAN bc supporting our POTUS is hate speech 🤦🏻‍♀️","Florida, USA",7560,False,"RT @DDW8569: MagaConnect 40
Follow/RT
DM for ride
@IrisWatts21
@TdLombard
@DinoDiabolical
@myyaya7
@Deedee881
@jansmart
@fagan_copper
@jden…",2019-04-15 19:58:55,273.0,Directed,0
1656,"('1Page_Turner', 'ShawnBudden')",914743801163534337,1Page_Turner,2017-10-02 06:48:12,6075,6444,5361,#Conservative #Christian #2A #MAGA #Deplorable #USA #Trump2020 #RN #Patriot #FarmGirl #Prolife #NRA #WWG1WGA #QAnon,"Oklahoma, USA",39615,False,"RT @_hublette: @IlhanMN If a cold, calculating, predatory hawk could craft an obligatory tweet, it would read like this",2019-04-16 04:21:32,12.0,962698098,ShawnBudden,2012-11-21 16:43:23,4490,5001,1756,"Applications Engineer, Musician, Educator #PROLIFE, #MAGA, #2A, #ORIGINALIST, #CONSERVATIVE, #GUITAR, #NRA, #LTC",United States,5960,False,@AOC @ResistanceRev https://t.co/XrOVBiNGC3,2019-04-16 11:17:02,1.0,Directed,0
1657,"('1Page_Turner', 'Beddoe4Trump')",914743801163534337,1Page_Turner,2017-10-02 06:48:12,6075,6444,5361,#Conservative #Christian #2A #MAGA #Deplorable #USA #Trump2020 #RN #Patriot #FarmGirl #Prolife #NRA #WWG1WGA #QAnon,"Oklahoma, USA",39615,False,"RT @_hublette: @IlhanMN If a cold, calculating, predatory hawk could craft an obligatory tweet, it would read like this",2019-04-16 04:21:32,12.0,3195693080,Beddoe4Trump,2015-05-14 21:28:57,1081,1214,594,"Proud husband, daddy and freedom loving American!!! #MAGA","Kansas, USA",799,False,"RT @prayingmedic: Winners focus on winning.
Losers focus on winners. https://t.co/w7Cy2Ob1bf",2019-04-16 01:08:49,617.0,Directed,0
1658,"('1Page_Turner', 'NoOne09244345')",914743801163534337,1Page_Turner,2017-10-02 06:48:12,6075,6444,5361,#Conservative #Christian #2A #MAGA #Deplorable #USA #Trump2020 #RN #Patriot #FarmGirl #Prolife #NRA #WWG1WGA #QAnon,"Oklahoma, USA",39615,False,"RT @_hublette: @IlhanMN If a cold, calculating, predatory hawk could craft an obligatory tweet, it would read like this",2019-04-16 04:21:32,12.0,838335101045878784,NoOne09244345,2017-03-05 10:27:18,7527,7832,537,"Yes, I'm a real person, but nobody special, (except to my wife + our children & grandchildren). #MAGA #deplorable #KAG2020 #BuildTheWall #DrainTheSwamp #1A #2A","California, USA",11724,False,"RT @GeanineC: 2⃣Stow carry-ons!🧳FOLLOW💯&amp; RETWEET🔁for followbacks!
✈@rdrhwke
✈@J_MAGA
✈@MuLL_EF
✈@GeanineC
✈@spirehosp
✈@MAGAgirly
✈@Kspitze…",2019-04-06 05:44:40,393.0,Directed,0
1659,"('1Page_Turner', 'conserveguitar')",914743801163534337,1Page_Turner,2017-10-02 06:48:12,6075,6444,5361,#Conservative #Christian #2A #MAGA #Deplorable #USA #Trump2020 #RN #Patriot #FarmGirl #Prolife #NRA #WWG1WGA #QAnon,"Oklahoma, USA",39615,False,"RT @_hublette: @IlhanMN If a cold, calculating, predatory hawk could craft an obligatory tweet, it would read like this",2019-04-16 04:21:32,12.0,91363073,conserveguitar,2009-11-20 15:33:43,21161,21259,51993,Conservative/Entrepreneur/Christian. Believes in personal responsibility& charity/Visited 49 countries/#MAGA #KAG #WWG1WGA A#2 protects all other rights,Pacific Northwest,1285,False,RT @dbongino: Bernie is the king of BS artists. He has a near magical ability to lie to people and make them believe that the money fairy e…,2019-04-16 12:48:28,4905.0,Directed,0
1660,"('cfbenninghoff', 'bryfrei1961')",1246596348,cfbenninghoff,2013-03-06 17:36:07,5096,4702,23782,#CHRISTIAN #VIETNAMVET #PROUDVET #MAGA #WALL #POLLWATCHERS 🇺🇸✝️✡️❤️ @YAF #3F #TRUETHENEWS Publisher of ZENITH NEWS® @ZNEWSNET #NODM,"California, USA",249,False,WORLD NEWS made public: Burning Man’s Future in Question Amid Fight with Feds   https://t.co/Xdab2YjMIp,2019-04-16 11:34:28,0.0,3419315413,bryfrei1961,2015-09-01 22:24:45,27356,27347,20401,"For Prez Trump to #MAGA, he must drain the cesspool of corruption. Consequently, the establishment seeks our president's total destruction.#Spygate #SethRich","Pine, AZ/Native Chicagoan",50061,False,RT @ABSyst: @Hartman0049 @PauleHasi13 #NotreDame  ??,2019-04-16 09:28:09,1.0,Directed,0
1661,"('cfbenninghoff', 'ACTforAmerica')",1246596348,cfbenninghoff,2013-03-06 17:36:07,5096,4702,23782,#CHRISTIAN #VIETNAMVET #PROUDVET #MAGA #WALL #POLLWATCHERS 🇺🇸✝️✡️❤️ @YAF #3F #TRUETHENEWS Publisher of ZENITH NEWS® @ZNEWSNET #NODM,"California, USA",249,False,WORLD NEWS made public: Burning Man’s Future in Question Amid Fight with Feds   https://t.co/Xdab2YjMIp,2019-04-16 11:34:28,0.0,168541923,ACTforAmerica,2010-07-19 17:18:06,150538,35472,1183,We are the nation’s largest grassroots national security organization with over 1 million members.,"Washington, DC",1965,True,"Bernie Sanders is a millionaire. 

He hasn't created wealth but instead spent his ENTIRE LIFE attacking those that… https://t.co/Ijt6rAysiE",2019-04-15 17:01:39,189.0,Directed,0
1662,"('cfbenninghoff', 'kallman_tom')",1246596348,cfbenninghoff,2013-03-06 17:36:07,5096,4702,23782,#CHRISTIAN #VIETNAMVET #PROUDVET #MAGA #WALL #POLLWATCHERS 🇺🇸✝️✡️❤️ @YAF #3F #TRUETHENEWS Publisher of ZENITH NEWS® @ZNEWSNET #NODM,"California, USA",249,False,WORLD NEWS made public: Burning Man’s Future in Question Amid Fight with Feds   https://t.co/Xdab2YjMIp,2019-04-16 11:34:28,0.0,825125197955080192,kallman_tom,2017-01-27 23:35:52,67205,65245,4477,The two most important days of your life are the day that you were born and the day you discover the reason why. #Draintheswamp and #MAGA!,United States of America,10291,False,@robama70 Or how about just teaching children that abortions are not an acceptable form of birth control in any civilized society.,2019-04-16 11:55:17,0.0,Directed,0
1663,"('cfbenninghoff', 'politicalHEDGE')",1246596348,cfbenninghoff,2013-03-06 17:36:07,5096,4702,23782,#CHRISTIAN #VIETNAMVET #PROUDVET #MAGA #WALL #POLLWATCHERS 🇺🇸✝️✡️❤️ @YAF #3F #TRUETHENEWS Publisher of ZENITH NEWS® @ZNEWSNET #NODM,"California, USA",249,False,WORLD NEWS made public: Burning Man’s Future in Question Amid Fight with Feds   https://t.co/Xdab2YjMIp,2019-04-16 11:34:28,0.0,790019230389248000,politicalHEDGE,2016-10-23 02:37:17,104993,67950,722586,"On a Minute by Minute Basis We Curate: Political, Business, & World News.",United States,41114,False,💥 We've Seen This Happen Before The Last 3 Recessions...And Now It Is The Worst It Has Ever Been https://t.co/iBUQ81XtEL,2019-04-16 12:40:48,0.0,Directed,0
1664,"('cfbenninghoff', 'GantleyPatrick')",1246596348,cfbenninghoff,2013-03-06 17:36:07,5096,4702,23782,#CHRISTIAN #VIETNAMVET #PROUDVET #MAGA #WALL #POLLWATCHERS 🇺🇸✝️✡️❤️ @YAF #3F #TRUETHENEWS Publisher of ZENITH NEWS® @ZNEWSNET #NODM,"California, USA",249,False,WORLD NEWS made public: Burning Man’s Future in Question Amid Fight with Feds   https://t.co/Xdab2YjMIp,2019-04-16 11:34:28,0.0,1038152442087657478,GantleyPatrick,2018-09-07 19:50:04,2261,4973,1776,YES! I Am The Man Who Stole Larry Bird’s Shamrocks From The Garden But I Am Also The Man Who Exposed Massachusetts Dirty Secret Of Targeting Citizens 4 Study🐷,"New Hampshire, USA",4921,False,THE BIRD IS FREE TO FLY🌎🕊 https://t.co/HTRAIIFScP,2019-04-16 02:09:50,0.0,Directed,0
1665,"('wyodebbie', 'Footprint_no')",260634454,wyodebbie,2011-03-04 08:05:32,3187,4809,87293,"Life is not measured by the number of breaths we take, but by the Moments that take our breath away...",,53791,False,RT @RealJamesWoods: Says the ol’ #OnePercenter himself... #MillionaireBernie https://t.co/JmiiPzPqTC,2019-04-15 20:57:46,1443.0,737876050487709696,Footprint_no,2016-06-01 05:18:54,36099,27221,2407,Footprint’s clients want to make a difference. Our job is to make sure they are visible and succeed in this mission. #climatechange #communications,"Oslo, Norge",261,False,RT @FortumNorge: 🚨NYTT LADESTED FOR ELBIL🚨 Nå kan du lade din #elbil hos @FortumNorge på YX 7-Eleven Son i Akershus! Sentralt plassert ved…,2019-04-16 12:07:50,3.0,Directed,0
1666,"('wyodebbie', 'tveitdal')",260634454,wyodebbie,2011-03-04 08:05:32,3187,4809,87293,"Life is not measured by the number of breaths we take, but by the Moments that take our breath away...",,53791,False,RT @RealJamesWoods: Says the ol’ #OnePercenter himself... #MillionaireBernie https://t.co/JmiiPzPqTC,2019-04-15 20:57:46,1443.0,75742264,tveitdal,2009-09-20 07:31:02,284004,94773,37302,"Tweeting Climate Change news. Climate lecturer: science, policy, solutions. Director Klima 2020, former UN Director. For contact use svein@klima2020.no","Arendal, Norway",424,False,"‘Risk to economic stability’: 23 finance ministers pledge climate action
https://t.co/3PGPD5e7oW
Coalition of devel… https://t.co/T6epjgwdei",2019-04-16 12:36:07,3.0,Directed,0
1667,"('wyodebbie', 'AlBawabaEnglish')",260634454,wyodebbie,2011-03-04 08:05:32,3187,4809,87293,"Life is not measured by the number of breaths we take, but by the Moments that take our breath away...",,53791,False,RT @RealJamesWoods: Says the ol’ #OnePercenter himself... #MillionaireBernie https://t.co/JmiiPzPqTC,2019-04-15 20:57:46,1443.0,162650265,AlBawabaEnglish,2010-07-04 08:41:19,118876,4572,53793,"The largest independent news network in the Middle East. Post-ideological, fresh reporting | About: https://t.co/tJR4QcZedI",Jordan,66,True,"RT @_thenode: Light a candle. Don't blame Muslims. Simple.

#NotreDame

https://t.co/mdSQJxcYAe",2019-04-16 12:22:28,8.0,Directed,0
1668,"('wyodebbie', 'TrumpAdvisor16')",260634454,wyodebbie,2011-03-04 08:05:32,3187,4809,87293,"Life is not measured by the number of breaths we take, but by the Moments that take our breath away...",,53791,False,RT @RealJamesWoods: Says the ol’ #OnePercenter himself... #MillionaireBernie https://t.co/JmiiPzPqTC,2019-04-15 20:57:46,1443.0,1002410246315347969,TrumpAdvisor16,2018-06-01 04:43:21,7058,7300,809,Former Political Advisor and current conservative radio host. Talking all things Donald Trump and Politics all the time. Lets help make America Great Again.,"New York, NY",391,False,"Breaking:

Donald Trump just donated his $100,000 salary to the Department of Homeland Security to help secure our… https://t.co/rpsKWogZ7x",2019-03-18 23:33:35,100.0,Directed,0
1669,"('wyodebbie', 'TurntNTexas')",260634454,wyodebbie,2011-03-04 08:05:32,3187,4809,87293,"Life is not measured by the number of breaths we take, but by the Moments that take our breath away...",,53791,False,RT @RealJamesWoods: Says the ol’ #OnePercenter himself... #MillionaireBernie https://t.co/JmiiPzPqTC,2019-04-15 20:57:46,1443.0,3972672084,TurntNTexas,2015-10-21 20:33:17,21513,21222,3683,Tired of the environment of hypocrisy perpetuated by a government full of corruption. Time to Make America Great Again. #MAGA #TrumpTrain 🚂🚃💨,,10875,False,"RT @chuckwoolery: LET THE RECORD REFLECT THAT YOU AL, ARE A MORON House Democrat to Top Bankers: ""You Appear to Be White Men"" (Video) https…",2019-04-16 12:20:08,1838.0,Directed,0
1670,"('ThxLadi', 'ngzaddy')",191140463,ThxLadi,2010-09-15 18:10:35,816,285,50635,Flagrant,"Lagos, Nigeria",7419,False,@THA_god_MC Yeah. It was meh!,2019-04-16 12:24:42,0.0,1053691515804020737,ngzaddy,2018-10-20 16:56:48,1854,1197,1501,I'm here for the laughs,Near lekki ,1143,False,Twitter university 👌 https://t.co/qwbQWP5qDH,2019-04-16 12:34:13,0.0,Directed,0
1671,"('ThxLadi', 'Jroc39415555')",191140463,ThxLadi,2010-09-15 18:10:35,816,285,50635,Flagrant,"Lagos, Nigeria",7419,False,@THA_god_MC Yeah. It was meh!,2019-04-16 12:24:42,0.0,1115631823906791425,Jroc39415555,2019-04-09 15:05:29,121,767,10,Stayin alive,,0,False,where is the love,2019-04-16 10:17:44,0.0,Directed,0
1672,"('ThxLadi', 'Coolemmy22')",191140463,ThxLadi,2010-09-15 18:10:35,816,285,50635,Flagrant,"Lagos, Nigeria",7419,False,@THA_god_MC Yeah. It was meh!,2019-04-16 12:24:42,0.0,1114496749123645440,Coolemmy22,2019-04-06 11:55:06,68,549,1,Feel good,Abuja Nigeria ,17,False,Good https://t.co/BRdrvsloCc,2019-04-11 10:05:13,0.0,Directed,0
1673,"('ThxLadi', 'LEnegela')",191140463,ThxLadi,2010-09-15 18:10:35,816,285,50635,Flagrant,"Lagos, Nigeria",7419,False,@THA_god_MC Yeah. It was meh!,2019-04-16 12:24:42,0.0,1112353616747212801,LEnegela,2019-03-31 13:59:03,8,56,1,live love laugh,,9,False,RT @OnyebuchiAjufo: @Premauj @DamDamxx @NaijaFlyingDr This “compliment” is a backhanded insult to ALL women. It asserts that most women are…,2019-04-09 20:07:04,25.0,Directed,0
1674,"('ThxLadi', 'diverso_ng')",191140463,ThxLadi,2010-09-15 18:10:35,816,285,50635,Flagrant,"Lagos, Nigeria",7419,False,@THA_god_MC Yeah. It was meh!,2019-04-16 12:24:42,0.0,1111272477810966528,diverso_ng,2019-03-28 14:22:59,22,130,27,Production and supply of bespoke furniture|Interior and Exterior Design|3D rendering services|Space management|Consultancy|Training I.G : @diverso_ng,,6,False,"RT @diverso_ng: This baby is almost ready for delivery!!

For your quality and affordable furniture, diverso should definitely be your plug…",2019-04-14 05:38:34,21.0,Directed,0
1675,"('abiszn', 'HeldaLawal')",999632102030217216,abiszn,2018-05-24 12:44:00,2223,1864,584,"Gain with me, Turn on tweet Notification🔛 || Life is simple, Just follow || No DMs❌ #GainWithAbi",Turn on Notification ,851,False,Don't forget to follow me @abiszn,2019-03-21 17:22:38,1.0,2791055536,HeldaLawal,2014-09-29 08:54:40,67,304,213,MD/CEO Global Scope Construction  Company,"Abuja, Nigeria",108,False,"Married women that'll see a pretty girl standing under the sun and not give her lift. Don't worry, your husband will pick her up!",2019-04-16 09:17:22,0.0,Directed,0
1676,"('abiszn', 'OlanreywajuGold')",999632102030217216,abiszn,2018-05-24 12:44:00,2223,1864,584,"Gain with me, Turn on tweet Notification🔛 || Life is simple, Just follow || No DMs❌ #GainWithAbi",Turn on Notification ,851,False,Don't forget to follow me @abiszn,2019-03-21 17:22:38,1.0,926195331905318919,OlanreywajuGold,2017-11-02 21:12:29,238,563,1177,"الاسلم☪️ ❣️

A blogger, an actor, a model, event planner!! so funny & cool. follow me on IG @goldessencialblog","Lagos, Nigeria",1395,False,"RT @_osbalt: Before meets after 🥰. 
No Makeup artist was used. Just eyeshadow applied by the model. The rest was done with Photoshop. Kindl…",2019-04-15 20:53:06,329.0,Directed,0
1677,"('abiszn', 'adedayo_banji')",999632102030217216,abiszn,2018-05-24 12:44:00,2223,1864,584,"Gain with me, Turn on tweet Notification🔛 || Life is simple, Just follow || No DMs❌ #GainWithAbi",Turn on Notification ,851,False,Don't forget to follow me @abiszn,2019-03-21 17:22:38,1.0,1099181009369731073,adedayo_banji,2019-02-23 05:35:49,147,514,54,UI/UX graphic designer,,16,False,@SubDeliveryZone That's not true sis Linda... Don't forget that I was with ya,2019-04-15 21:03:03,0.0,Directed,0
1678,"('abiszn', 'SirProfMicheal')",999632102030217216,abiszn,2018-05-24 12:44:00,2223,1864,584,"Gain with me, Turn on tweet Notification🔛 || Life is simple, Just follow || No DMs❌ #GainWithAbi",Turn on Notification ,851,False,Don't forget to follow me @abiszn,2019-03-21 17:22:38,1.0,1061699932929826817,SirProfMicheal,2018-11-11 19:19:24,131,1816,51,,,6,False,@Radainsh 🇳🇬from Nigeria,2019-04-14 11:39:33,0.0,Directed,0
1679,"('abiszn', 'CDhavie')",999632102030217216,abiszn,2018-05-24 12:44:00,2223,1864,584,"Gain with me, Turn on tweet Notification🔛 || Life is simple, Just follow || No DMs❌ #GainWithAbi",Turn on Notification ,851,False,Don't forget to follow me @abiszn,2019-03-21 17:22:38,1.0,1114164611677396993,CDhavie,2019-04-05 13:55:18,153,357,9,I'm just a simple dude,"Akure, Nigeria",1128,False,RT @aprilthegod: Do yourself a favor and delete some people in your life.,2019-04-14 12:51:16,10.0,Directed,0
1680,"('DjRo_me', 'a14777777')",70187973,DjRo_me,2009-08-30 19:04:27,564,383,7061,Dj Romé is Here!! Instagram - @DJRome_    Resident DJ at Roma on Thursdays For bookings/info: djrome@opusrepublic.com,UK.. Lagos,189,False,How @DjRo_me  spent last Friday! Who ever knew lawyers could turn up like this?!! The energy was insane!!! 🔥🔥… https://t.co/UJV1wt5JSn,2019-04-14 17:58:07,1.0,1109400920633294851,a14777777,2019-03-23 10:26:05,120,777,1,,abuja,19,False,RT @DhabonaJob: Dear Dad https://t.co/OoTtM0XKB8,2019-03-28 10:56:39,1067.0,Directed,0
1681,"('DjRo_me', 'BashirA85524285')",70187973,DjRo_me,2009-08-30 19:04:27,564,383,7061,Dj Romé is Here!! Instagram - @DJRome_    Resident DJ at Roma on Thursdays For bookings/info: djrome@opusrepublic.com,UK.. Lagos,189,False,How @DjRo_me  spent last Friday! Who ever knew lawyers could turn up like this?!! The energy was insane!!! 🔥🔥… https://t.co/UJV1wt5JSn,2019-04-14 17:58:07,1.0,1099219365151547393,BashirA85524285,2019-02-23 08:08:13,49,1025,32,,,31,False,@ospibrahims Next Level,2019-04-12 18:10:30,0.0,Directed,0
1682,"('DjRo_me', 'olainpekun')",70187973,DjRo_me,2009-08-30 19:04:27,564,383,7061,Dj Romé is Here!! Instagram - @DJRome_    Resident DJ at Roma on Thursdays For bookings/info: djrome@opusrepublic.com,UK.. Lagos,189,False,How @DjRo_me  spent last Friday! Who ever knew lawyers could turn up like this?!! The energy was insane!!! 🔥🔥… https://t.co/UJV1wt5JSn,2019-04-14 17:58:07,1.0,1092891589297532929,olainpekun,2019-02-05 21:03:54,58,1411,134,I'm so funny,"Ikorudu, Nigeria",794,False,RT @PlusRiRi: Me in my world tour at 1 am  https://t.co/2ThNizJbfi,2019-04-11 08:43:32,34.0,Directed,0
1683,"('DjRo_me', 'corbansabiboy')",70187973,DjRo_me,2009-08-30 19:04:27,564,383,7061,Dj Romé is Here!! Instagram - @DJRome_    Resident DJ at Roma on Thursdays For bookings/info: djrome@opusrepublic.com,UK.. Lagos,189,False,How @DjRo_me  spent last Friday! Who ever knew lawyers could turn up like this?!! The energy was insane!!! 🔥🔥… https://t.co/UJV1wt5JSn,2019-04-14 17:58:07,1.0,3483028947,corbansabiboy,2015-08-29 18:48:51,1206,3099,9312,Singer/Rapper/Writer/Believer/Actor/25 Allow God to be God. Get my latest song on my Bio 👇🏻,"Abuja, Nigeria",3213,False,"Dear Lord today, fortify us for the fight, disrupt the blow, help me withstand the storm and guide me to respond co… https://t.co/3JQkKD2iNn",2019-04-16 11:36:11,0.0,Directed,0
1684,"('DjRo_me', 'Ugobaby8')",70187973,DjRo_me,2009-08-30 19:04:27,564,383,7061,Dj Romé is Here!! Instagram - @DJRome_    Resident DJ at Roma on Thursdays For bookings/info: djrome@opusrepublic.com,UK.. Lagos,189,False,How @DjRo_me  spent last Friday! Who ever knew lawyers could turn up like this?!! The energy was insane!!! 🔥🔥… https://t.co/UJV1wt5JSn,2019-04-14 17:58:07,1.0,1034898724160450560,Ugobaby8,2018-08-29 20:20:58,382,680,197,Hey fam.. I'm open to so many opportunities,"Victoria Island, Nigeria",539,False,@OgbeniDipo Amen 🙏,2019-04-15 20:56:28,0.0,Directed,0
1685,"('JellyLuise', 'jonnoxrevanche')",749957657088368641,JellyLuise,2016-07-04 13:26:53,19,124,19,220mph,"London, England",1022,False,RT @HumansOfLate: https://t.co/skAXpTqXZS,2019-03-28 19:20:56,1888.0,17149683,jonnoxrevanche,2008-11-04 05:36:41,4894,996,43640,spiralling but has a runway quality about her - 700 years old in hardcore years - they/their,gadigal/kaurna land (adl/syd),187720,True,This goes off https://t.co/PCVFKgrEWJ,2019-04-16 09:34:24,2.0,Directed,0
1686,"('JellyLuise', 'wyblock')",749957657088368641,JellyLuise,2016-07-04 13:26:53,19,124,19,220mph,"London, England",1022,False,RT @HumansOfLate: https://t.co/skAXpTqXZS,2019-03-28 19:20:56,1888.0,1091851686379892737,wyblock,2019-02-03 00:11:42,150,2092,60,fuck you @seaworld,California,333,False,@RetroGamer64YT That’s rock Luigi,2019-04-08 00:51:33,0.0,Directed,0
1687,"('JellyLuise', '_QuanMichelle')",749957657088368641,JellyLuise,2016-07-04 13:26:53,19,124,19,220mph,"London, England",1022,False,RT @HumansOfLate: https://t.co/skAXpTqXZS,2019-03-28 19:20:56,1888.0,258154060,_QuanMichelle,2011-02-27 02:39:34,578,371,28621,The best things about you are invisible 🌱 DCM +Model|Actress|#TeamDCM @cheraquistudios|@cheraquihair|🙃,NYC,9908,False,"Don’t get mad, get a bag",2019-04-15 17:25:20,0.0,Directed,0
1688,"('JellyLuise', 'SanjaGrozdanic')",749957657088368641,JellyLuise,2016-07-04 13:26:53,19,124,19,220mph,"London, England",1022,False,RT @HumansOfLate: https://t.co/skAXpTqXZS,2019-03-28 19:20:56,1888.0,326768895,SanjaGrozdanic,2011-06-30 13:19:31,283,221,60,Welcome,,12060,False,what about my 8th cigarette suggested our lifestyles were aligned,2019-04-14 09:54:41,0.0,Directed,0
1689,"('JellyLuise', 'missesrosewood')",749957657088368641,JellyLuise,2016-07-04 13:26:53,19,124,19,220mph,"London, England",1022,False,RT @HumansOfLate: https://t.co/skAXpTqXZS,2019-03-28 19:20:56,1888.0,1092938379233320960,missesrosewood,2019-02-06 00:09:50,3,28,4,"performing, writing, educating, organizing, interfering, listening, feeling ...",,7,False,"RT @AOC: What I love about this tweet is that it embodies something we desperately need right now: public imagination.

When we focus on im…",2019-03-02 09:23:17,12813.0,Directed,0
1690,"('Hiijenks', 'MHSOHEL45563950')",304887617,Hiijenks,2011-05-25 08:33:28,180,533,390,,Sydney,15986,False,"David Attenborough: ....forests—
Me: yes david fuck me up teach me about the forests I want to know everything I am… https://t.co/eB6l0zBx3m",2019-04-16 03:19:23,0.0,1116923170529923072,MHSOHEL45563950,2019-04-13 04:36:50,9,193,12,আমি অতি সাধারন একজন মানুষ।,Muscat ,154,False,@breakstvff69 hot....,2019-04-15 16:48:58,0.0,Directed,0
1691,"('Hiijenks', 'PoetcalledR')",304887617,Hiijenks,2011-05-25 08:33:28,180,533,390,,Sydney,15986,False,"David Attenborough: ....forests—
Me: yes david fuck me up teach me about the forests I want to know everything I am… https://t.co/eB6l0zBx3m",2019-04-16 03:19:23,0.0,1092878381937504261,PoetcalledR,2019-02-05 20:11:25,1541,4480,110,"R_ writes . Starts out with a clear subject then everything turns to love, anger and the ocean  🤷🏼‍♂️🌊✍🏼","Brighton, England",859,False,I’ve only gone and reworked an Emily Dickinson classic 😬😬😬 - What do you think?? #poetry #poetrycommunity… https://t.co/iWeNKXIuuo,2019-04-11 19:08:07,2.0,Directed,0
